claim_text,claim_id,analysis_id,confidence_score,veracity_score
What's the quickest way to make money online,17fca84a-3bd9-4bc5-b539-e0048e695e72,22df1310-92bb-4185-9545-ba87c7ce363e,0.42111422,0.5
Climate change is real.,60072471-ab0a-405f-adf1-433fbc4784a5,51b4c2e0-d592-41e1-b234-c914b1d46542,0.448530605,1
 The Simpsons is the longest running television series. ,68eec980-b75c-42e4-b2b9-8c663b5119df,25ec30d8-445a-434c-9a37-c622f2340d8a,0.474751608,1
  Is global warming really happening?,fc01d7d0-2d38-4406-8c12-78fb07f4129e,34a628e5-f8c3-44b9-bbc9-79b29ab812d9,0.524805416,0.98
  Does Bill Gates really own most of the farmland in middle America?,0cb15734-5547-4a21-91f1-00bb46635808,3cc5847e-b401-458e-92cb-4d57a70168ac,0.545635054,0.6
  Guinea pigs sleep with their eyes open,0ba727c2-84c2-4f54-b839-14c936b01e5d,63a53cb4-dff3-40ff-896e-c4a512d253c6,0.569991287,0.9
 when does daylight savings time start ,5f5411a3-b3a5-4e6c-9447-476c7f665007,81706706-dfbd-4bba-b3a8-fe3e6862bdbc,0.587897133,1
Venus rotates in the opposite direction of most other planets in the solar system.,9444e924-5e4a-48d3-8ce9-c65679994357,ca17a77d-aa35-4695-a988-32230aa716b4,0.597367696,1
 does USA spend much on healthcare,89a55347-ad35-4ee4-9a7f-35dd96c1484d,ed936dba-fb6a-4a49-8ab4-d103dedb5b25,0.597711165,0.9
 How much water is in the Earth's crust?,1d599a20-86dc-45eb-9150-9832df071102,b785dc8d-5128-44eb-9df1-ce95109dd1e2,0.597982632,0.8
Avatar is the highest-grossing movie ever.,81544f46-7853-4ddc-83b3-53cf63dba2e0,d09950d5-af30-48b4-8f68-af0891035b7b,0.610530174,0.8
Coffee consumption is associated with a lower risk of developing type 2 diabetes,95b28244-842a-43e9-8939-428a911481ea,319e14b6-d38d-43d5-bbb9-584b876187c8,0.612283322,0.9
California could be its own country because of its economic strength.,a0a790d6-6c44-4291-8dd9-57f46ec0d53b,0ca70bc0-a7f9-4a5b-9871-e309113d1bee,0.613161692,0.8
Dogs have a 10 second memory span,30bbffba-1b36-4b3e-b593-8b9ce389fd76,14c855cd-ede6-4191-99f8-2468c2ae03a8,0.628110238,0
 The highest grossing film of all time is the Godfather,7bc8468f-23b0-4149-8d7f-256384fd3e48,5ae1f960-4459-4f84-97a4-d996c7b68899,0.631678485,0
Rainbows are known to be a symbol of hope in most cultures.,23907db6-d801-4653-ad0f-7159258d728b,67cf50d8-19ef-4b2c-aef3-dc5aada9ae67,0.639149038,0.8
  Is the mitochondria the powerhouse of the cell and why?,24eda9d9-b589-423f-a5d5-f2e5c925890e,98991571-01d7-49f2-af0b-fab35b812caa,0.640945996,1
Europe has the most crimes,ca5ee359-f2cf-40dd-8d04-c20012cf4a98,0a3e06a4-5952-4934-b624-07382a95dbcd,0.646578016,0.2
What country has the lowest population?,12ac7175-9e5c-4b3d-adb0-a72ff19e00de,a888d716-5b4f-4dc4-915d-d0ddb2f1ebbb,0.648053787,1
Putin in Epstein Files ,55c89516-1f58-4c16-964d-709ec4bfcb38,63784197-2fa4-4eb9-a56c-e78d3ca2c5f9,0.656524464,0.8
