statement,label
The Earth orbits the Sun.,TRUE
Water boils at 100 degrees Celsius at sea level.,TRUE
The capital of France is Paris.,TRUE
Cats are reptiles.,FALSE
Bananas are yellow.,TRUE
The Moon is a planet.,FALSE
Humans have five fingers on each hand.,TRUE
The Atlantic Ocean is the largest ocean on Earth.,FALSE
The sun rises in the east.,TRUE
Penguins can fly.,FALSE
Fire is cold.,FALSE
There are seven days in a week.,TRUE
Dogs bark.,TRUE
The human body has one heart.,TRUE
An octopus has eight legs.,TRUE
Spiders are insects.,FALSE
The Great Wall of China is visible from space with the naked eye.,FALSE
Mount Everest is the tallest mountain on Earth.,TRUE
A triangle has four sides.,FALSE
Sharks are mammals.,FALSE
The Pacific Ocean is larger than the Atlantic Ocean.,TRUE
A year has 12 months.,TRUE
The capital of Italy is Rome.,TRUE
Birds have feathers.,TRUE
Gold is a metal.,TRUE
The human brain is inside the chest.,FALSE
Whales live in the desert.,FALSE
The sky is green.,FALSE
Fish can breathe underwater using gills.,TRUE
Humans need oxygen to survive.,TRUE
The Eiffel Tower is in London.,FALSE
Plants need sunlight for photosynthesis.,TRUE
Cars usually run on water.,FALSE
The human skeleton is made of bones.,TRUE
Bats are blind.,FALSE
Mars is known as the Red Planet.,TRUE
Sound travels faster than light.,FALSE
The currency of Japan is the Yen.,TRUE
Ice is hotter than steam.,FALSE
"The speed of light in a vacuum is approximately 299,792 kilometers per second.",TRUE
Albert Einstein developed the theory of evolution.,FALSE
Photosynthesis primarily occurs in a plant's roots.,FALSE
The Amazon rainforest produces a significant portion of the world's oxygen.,TRUE
Jupiter is the smallest planet in the Solar System.,FALSE
The chemical formula for water is H2O.,TRUE
"Venus is hotter than Mercury, despite being farther from the Sun.",TRUE
Sound cannot travel through a vacuum.,TRUE
The pancreas is part of the human respiratory system.,FALSE
The Great Barrier Reef is located off the coast of Australia.,TRUE
The boiling point of water decreases at higher altitudes.,TRUE
Lightning is caused by friction between water droplets.,FALSE
All bacteria are harmful to humans.,FALSE
The square root of 64 is 6.,FALSE
Bamboo can grow more than a meter in a single day.,TRUE
Saturn has more moons than any other planet in the Solar System.,TRUE
A leap year occurs every 5 years.,FALSE
The human liver is capable of regenerating lost tissue.,TRUE
Lead is a poor conductor of electricity.,TRUE
Neil Armstrong was the first human to set foot on the Moon.,TRUE
The ozone layer protects Earth from harmful ultraviolet radiation.,TRUE
Mercury is the only metal that is liquid at room temperature.,TRUE
The mitochondria is known as the brain of the cell.,FALSE
Earth is the fourth planet from the Sun.,FALSE
Water is denser in its solid form than its liquid form.,FALSE
The Earth’s magnetic field is generated by molten iron in the outer core.,TRUE
Humans share approximately 98% of their DNA with chimpanzees.,TRUE
Polar bears live in Antarctica.,FALSE
The Richter scale measures wind speed.,FALSE
Quantum entanglement allows particles to be correlated regardless of the distance separating them.,TRUE
"In a closed system, entropy tends to decrease over time according to the second law of thermodynamics.",FALSE
The Heisenberg Uncertainty Principle states that both the position and momentum of a particle can be known precisely at the same time.,FALSE
General relativity predicts that time passes more slowly in stronger gravitational fields.,TRUE
CRISPR-Cas9 is a gene-editing technology derived from a bacterial immune system.,TRUE
"In Gödel's incompleteness theorems, it is shown that no consistent system of axioms can prove all truths about the arithmetic of natural numbers.",TRUE
The Schrödinger equation is used to calculate the exact trajectory of a particle in quantum mechanics.,FALSE
Graphene consists of a single layer of carbon atoms arranged in a hexagonal lattice.,TRUE
The Higgs boson imparts mass to other fundamental particles through the electromagnetic interaction.,FALSE
"In economics, Giffen goods are a type of inferior good for which demand decreases as price rises.",FALSE
Einstein's mass-energy equivalence formula is E=mc^3.,FALSE
Antibiotics are effective against viral infections.,FALSE
The P=NP problem in computer science asks whether every problem whose solution can be verified quickly can also be solved quickly.,TRUE
String theory posits that the fundamental constituents of the universe are one-dimensional strings rather than point particles.,TRUE
Dark matter interacts primarily through the strong nuclear force.,FALSE
"The Turing Test evaluates a machine's ability to exhibit intelligent behavior equivalent to, or indistinguishable from, that of a human.",TRUE
"In calculus, the derivative of sin(x) is cos(x).",TRUE
Bose-Einstein condensates occur at very high temperatures.,FALSE
The Navier-Stokes equations describe the motion of fluid substances.,TRUE
Superconductors exhibit zero electrical resistance below a critical temperature.,TRUE
The Large Hadron Collider is used to produce energy for the European power grid.,FALSE
Planck's constant is a fundamental quantity in quantum mechanics.,TRUE
A quasar is a type of neutron star.,FALSE
The principle of least action is fundamental in classical mechanics.,TRUE
Bayes’ Theorem is used to calculate conditional probabilities.,TRUE
A Nash equilibrium occurs when all players in a game act irrationally.,FALSE
RNA polymerase is responsible for DNA replication.,FALSE
Tachyons are hypothetical particles that travel faster than light.,TRUE
Black holes can emit radiation through a quantum mechanical process called Hawking radiation.,TRUE
Prions are infectious proteins that cause neurodegenerative diseases.,TRUE
Snow is typically white in color.,TRUE
The human heart has four chambers.,TRUE
